Conviction_Points,Geo_Risk,Years_of_Experience,Vehicle_Type,Vehicle_Age,Driver_Age,License_Type,Gender,Risk_Level
4,4,38,Car,15,69,Commercial,Female,Medium
18,8,27,Car,8,63,Commercial,Female,High
14,2,16,Motorcycle,12,34,Motorcycle,Female,Medium
18,9,49,Car,7,56,Commercial,Female,High
1,5,19,Motorcycle,3,66,Motorcycle,Male,Medium
12,1,4,Car,2,22,Commercial,Male,High
0,7,36,Motorcycle,8,69,Commercial,Male,Medium
9,7,10,Motorcycle,4,44,Motorcycle,Male,Medium
16,1,49,Car,12,62,Commercial,Male,High
2,5,18,Car,12,29,Motorcycle,Female,Medium
8,0,4,Motorcycle,13,23,Commercial,Female,High
19,7,24,Motorcycle,18,70,Commercial,Female,High
10,8,15,Car,15,56,Motorcycle,Female,High
16,4,49,Car,8,61,Commercial,Female,High
1,5,30,Motorcycle,12,48,Motorcycle,Male,Medium
0,2,13,Car,7,42,Commercial,Male,Medium
5,0,16,Car,3,29,Commercial,Male,Medium
2,8,40,Car,2,63,Motorcycle,Male,High
15,6,17,Motorcycle,8,35,Commercial,Male,Medium
3,5,11,Motorcycle,4,55,Motorcycle,Female,Medium
14,3,5,Car,12,23,Commercial,Female,High
5,8,17,Motorcycle,12,44,Commercial,Male,High
11,10,6,Car,13,43,Motorcycle,Male,High
19,9,24,Motorcycle,18,31,Commercial,Male,High
6,0,29,Car,15,38,Motorcycle,Male,Medium
20,10,4,Car,8,22,Commercial,Male,High
6,7,2,Car,12,33,Commercial,Female,High
19,2,11,Car,7,53,Motorcycle,Female,High
6,10,46,Motorcycle,3,58,Commercial,Female,High
2,8,2,Motorcycle,2,20,Motorcycle,Female,High
6,7,17,Motorcycle,8,25,Commercial,Female,Medium
5,6,10,Motorcycle,4,28,Commercial,Male,Medium
5,0,9,Car,12,45,Motorcycle,Male,Medium
13,5,13,Car,12,31,Commercial,Male,Medium
9,2,26,Car,13,30,Motorcycle,Male,Medium
4,10,20,Car,18,53,Commercial,Male,High
13,6,4,Motorcycle,15,29,Commercial,Female,High
17,8,0,Motorcycle,8,18,Motorcycle,Female,High
3,4,2,Car,12,54,Commercial,Female,High
13,0,39,Motorcycle,7,48,Motorcycle,Female,Medium
19,3,19,Motorcycle,3,24,Commercial,Female,High
8,10,7,Motorcycle,2,49,Commercial,Male,High
13,4,31,Motorcycle,8,66,Motorcycle,Male,Medium
5,1,32,Car,4,60,Commercial,Male,Low
16,8,4,Car,12,70,Motorcycle,Male,High
14,2,27,Car,12,57,Commercial,Male,Medium
5,8,1,Car,13,19,Commercial,Female,High
1,9,17,Motorcycle,18,35,Motorcycle,Female,High
5,8,8,Car,15,59,Commercial,Male,High
6,7,44,Car,8,52,Motorcycle,Male,Medium
12,9,1,Car,12,19,Commercial,Male,High
10,3,38,Car,7,56,Commercial,Male,Medium
14,6,27,Motorcycle,3,34,Motorcycle,Male,Medium
8,3,12,Motorcycle,2,30,Commercial,Female,Medium
7,7,0,Motorcycle,8,18,Motorcycle,Female,High
13,7,12,Motorcycle,4,70,Commercial,Female,Medium
5,2,22,Motorcycle,12,40,Commercial,Female,Low
15,7,8,Car,12,50,Motorcycle,Female,Medium
10,8,16,Motorcycle,13,34,Commercial,Male,High
3,4,45,Motorcycle,18,45,Motorcycle,Male,Medium
10,3,32,Motorcycle,15,52,Commercial,Male,Medium
18,10,0,Motorcycle,8,42,Commercial,Male,High
3,0,47,Car,12,52,Motorcycle,Male,Low
14,2,17,Car,7,20,Commercial,Female,High
18,10,12,Motorcycle,3,48,Motorcycle,Female,High
5,5,16,Car,2,48,Commercial,Female,Medium
4,4,11,Car,8,23,Commercial,Female,High
17,2,15,Motorcycle,4,66,Motorcycle,Female,High
5,7,28,Motorcycle,12,42,Commercial,Male,Medium
3,10,0,Car,12,24,Motorcycle,Male,High
5,3,13,Car,13,31,Commercial,Male,Medium
8,7,28,Car,18,35,Commercial,Male,Medium
4,3,36,Motorcycle,15,55,Motorcycle,Male,Low
17,1,18,Motorcycle,8,36,Commercial,Female,High
1,4,17,Car,12,37,Motorcycle,Female,Medium
18,5,2,Motorcycle,7,20,Commercial,Male,High
1,3,40,Car,3,41,Commercial,Male,Low
14,2,25,Motorcycle,2,35,Motorcycle,Male,Medium
17,1,4,Motorcycle,8,50,Commercial,Male,High
7,10,10,Car,4,51,Motorcycle,Male,High
11,3,33,Car,12,61,Commercial,Female,Medium
14,4,22,Car,12,69,Commercial,Female,Medium
16,4,33,Car,13,36,Motorcycle,Female,High
20,6,46,Car,18,60,Commercial,Female,High
1,9,18,Car,15,51,Motorcycle,Female,High
17,9,8,Car,8,26,Commercial,Male,High
12,3,48,Motorcycle,12,59,Commercial,Male,Medium
14,7,20,Motorcycle,7,30,Motorcycle,Male,Medium
0,4,5,Motorcycle,3,63,Commercial,Male,Medium
2,0,1,Car,2,19,Motorcycle,Male,High
19,10,47,Car,8,47,Commercial,Female,High
14,0,13,Car,4,64,Commercial,Female,Medium
18,0,12,Motorcycle,12,30,Motorcycle,Female,High
11,0,0,Motorcycle,12,18,Commercial,Female,High
20,4,30,Car,13,51,Motorcycle,Female,High
9,5,11,Car,18,44,Commercial,Male,Medium
14,5,8,Car,15,61,Commercial,Male,Medium
0,9,26,Car,8,57,Motorcycle,Male,High
12,2,40,Motorcycle,12,48,Commercial,Male,Medium
9,10,31,Motorcycle,7,41,Motorcycle,Male,High
18,0,26,Car,3,58,Commercial,Female,High
4,7,22,Motorcycle,2,40,Commercial,Female,Medium
7,1,12,Motorcycle,8,30,Motorcycle,Male,Medium
3,9,19,Car,4,20,Commercial,Male,High
16,9,31,Motorcycle,12,43,Motorcycle,Male,High
12,10,6,Car,12,34,Commercial,Male,High
5,0,37,Motorcycle,13,51,Commercial,Male,Low
20,7,11,Motorcycle,18,38,Motorcycle,Female,High
13,6,15,Car,15,69,Commercial,Female,Medium
16,7,44,Car,8,69,Motorcycle,Female,High
13,10,4,Motorcycle,12,32,Commercial,Female,High
18,9,5,Motorcycle,7,23,Commercial,Female,High
19,0,31,Motorcycle,3,49,Motorcycle,Male,High
17,9,17,Motorcycle,2,65,Commercial,Male,High
7,4,16,Motorcycle,8,34,Motorcycle,Male,Medium
17,8,0,Car,4,18,Commercial,Male,High
14,5,12,Motorcycle,12,65,Commercial,Male,Medium
3,2,0,Car,12,64,Motorcycle,Female,High
10,5,32,Car,13,40,Commercial,Female,Medium
20,4,6,Motorcycle,18,36,Motorcycle,Female,High
10,1,35,Motorcycle,15,53,Commercial,Female,Medium
1,0,41,Car,8,46,Commercial,Female,Low
20,2,11,Car,12,29,Motorcycle,Male,High
16,5,19,Motorcycle,7,56,Commercial,Male,High
10,4,9,Car,3,27,Motorcycle,Male,Medium
18,2,1,Motorcycle,2,19,Commercial,Male,High
20,7,15,Car,8,33,Commercial,Male,High
16,3,23,Motorcycle,4,53,Motorcycle,Female,High
2,5,25,Motorcycle,12,38,Commercial,Female,Medium
6,10,20,Car,12,44,Motorcycle,Male,High
9,6,44,Motorcycle,13,62,Commercial,Male,Medium
2,4,8,Motorcycle,18,30,Commercial,Male,Medium
20,9,38,Car,15,65,Motorcycle,Male,High
12,8,22,Motorcycle,8,59,Commercial,Male,High
9,0,39,Car,12,60,Motorcycle,Female,Medium
4,10,15,Motorcycle,7,33,Commercial,Female,High
4,10,15,Motorcycle,3,70,Commercial,Female,High
9,0,4,Motorcycle,2,23,Motorcycle,Female,High
10,2,11,Motorcycle,8,39,Commercial,Female,Medium
12,6,26,Motorcycle,4,46,Motorcycle,Male,Medium
8,1,11,Car,12,56,Commercial,Male,Medium
1,5,7,Motorcycle,12,25,Commercial,Male,Medium
5,9,12,Car,13,37,Motorcycle,Male,High
7,5,6,Car,18,24,Commercial,Male,High
0,2,0,Car,15,30,Motorcycle,Female,High
1,3,5,Car,8,27,Commercial,Female,Medium
3,3,38,Car,12,44,Commercial,Female,Low
18,3,13,Motorcycle,7,38,Motorcycle,Female,High
18,8,22,Motorcycle,3,56,Commercial,Female,High
20,5,24,Car,2,54,Motorcycle,Male,High
8,9,26,Car,8,49,Commercial,Male,High
18,5,5,Motorcycle,4,59,Commercial,Male,High
7,1,18,Motorcycle,12,38,Motorcycle,Male,Medium
10,8,16,Motorcycle,12,34,Commercial,Male,High
18,10,46,Car,13,50,Motorcycle,Female,High
3,7,28,Motorcycle,18,45,Commercial,Female,Medium
12,7,3,Car,15,30,Commercial,Male,High
19,1,23,Car,8,49,Motorcycle,Male,High
13,9,9,Motorcycle,12,65,Commercial,Male,High
0,0,5,Motorcycle,7,69,Motorcycle,Male,Medium
10,9,26,Car,3,56,Commercial,Male,High
3,4,33,Motorcycle,2,54,Commercial,Female,Medium
6,6,1,Car,8,67,Motorcycle,Female,High
3,0,32,Motorcycle,4,41,Commercial,Female,Low
6,3,20,Motorcycle,12,36,Motorcycle,Female,Medium
19,3,26,Motorcycle,12,44,Commercial,Female,High
2,4,27,Motorcycle,13,69,Commercial,Male,Medium
18,10,42,Motorcycle,18,66,Motorcycle,Male,High
18,1,12,Motorcycle,15,31,Commercial,Male,High
6,10,31,Motorcycle,8,48,Motorcycle,Male,High
20,0,45,Car,12,70,Commercial,Male,High
11,4,27,Motorcycle,7,33,Commercial,Female,Medium
0,6,3,Car,3,20,Motorcycle,Female,High
4,8,20,Motorcycle,2,29,Commercial,Female,High
13,2,10,Motorcycle,8,22,Motorcycle,Female,High
9,1,9,Car,4,25,Commercial,Female,Medium
2,2,5,Car,12,35,Commercial,Male,Medium
1,1,13,Motorcycle,12,37,Motorcycle,Male,Medium
12,0,0,Car,13,18,Commercial,Male,High
15,1,17,Car,18,46,Motorcycle,Male,Medium
1,6,45,Car,15,54,Commercial,Male,Medium
12,4,25,Car,8,57,Commercial,Female,Medium
5,4,3,Motorcycle,12,64,Motorcycle,Female,High
6,5,0,Motorcycle,7,33,Commercial,Male,High
1,9,14,Motorcycle,3,52,Motorcycle,Male,High
10,3,14,Motorcycle,2,24,Commercial,Male,High
6,6,23,Motorcycle,8,63,Commercial,Male,Medium
6,10,6,Car,4,53,Motorcycle,Male,High
6,0,15,Car,12,26,Commercial,Female,Medium
6,2,5,Motorcycle,12,31,Motorcycle,Female,Medium
11,0,0,Motorcycle,13,33,Commercial,Female,High
18,7,15,Motorcycle,18,33,Commercial,Female,High
18,7,7,Car,15,68,Motorcycle,Female,High
18,1,17,Motorcycle,8,62,Commercial,Male,High
19,4,32,Car,12,45,Motorcycle,Male,High
2,9,29,Car,7,37,Commercial,Male,High
12,8,0,Car,3,18,Commercial,Male,High
9,0,15,Car,2,28,Motorcycle,Male,Medium
19,3,11,Car,8,28,Commercial,Female,High
8,10,43,Motorcycle,4,64,Motorcycle,Female,High
5,4,31,Car,12,50,Commercial,Female,Medium
20,10,18,Motorcycle,12,22,Commercial,Female,High
11,6,3,Car,13,21,Motorcycle,Female,High
1,1,38,Motorcycle,18,58,Commercial,Male,Low
11,3,22,Car,15,27,Motorcycle,Male,Medium
15,3,7,Car,8,18,Commercial,Male,High
12,2,35,Car,12,53,Commercial,Male,Medium
15,4,19,Car,7,46,Motorcycle,Male,Medium
12,4,5,Car,3,48,Commercial,Female,Medium
18,10,17,Car,2,35,Motorcycle,Female,High
13,4,0,Car,8,23,Commercial,Male,High
12,9,43,Motorcycle,4,51,Commercial,Male,High
9,5,1,Motorcycle,12,61,Motorcycle,Male,High
6,8,50,Motorcycle,12,63,Commercial,Male,High
4,3,14,Car,13,23,Motorcycle,Male,High
16,6,18,Motorcycle,18,42,Commercial,Female,High
8,5,41,Car,15,65,Commercial,Female,Medium
5,3,6,Motorcycle,8,39,Motorcycle,Female,Medium
15,3,13,Car,12,31,Commercial,Female,Medium
5,7,23,Car,7,41,Motorcycle,Female,Medium
5,0,49,Car,3,52,Commercial,Male,Low
17,9,32,Motorcycle,2,47,Commercial,Male,High
0,7,11,Car,8,29,Motorcycle,Male,Medium
16,10,23,Car,4,29,Commercial,Male,High
16,4,24,Car,12,39,Motorcycle,Male,High
0,0,27,Motorcycle,12,45,Commercial,Female,Low
10,10,8,Motorcycle,13,63,Commercial,Female,High
12,5,19,Motorcycle,18,61,Motorcycle,Female,Medium
0,10,2,Car,15,20,Commercial,Female,High
7,3,50,Car,8,59,Motorcycle,Female,Low
19,6,7,Car,12,25,Commercial,Male,High
5,7,15,Car,7,33,Commercial,Male,Medium
4,0,0,Car,3,18,Motorcycle,Male,High
19,3,43,Motorcycle,2,48,Commercial,Male,High
4,2,33,Car,8,65,Motorcycle,Male,Low
5,0,13,Car,4,60,Commercial,Female,Medium
12,7,45,Motorcycle,12,56,Commercial,Female,Medium
17,0,33,Motorcycle,12,67,Motorcycle,Male,High
19,7,10,Car,13,30,Commercial,Male,High
12,2,23,Car,18,34,Motorcycle,Male,Medium
6,0,13,Car,15,47,Commercial,Male,Medium
7,2,23,Motorcycle,8,41,Commercial,Male,Low
20,6,7,Motorcycle,12,25,Motorcycle,Female,High
16,0,0,Motorcycle,7,64,Commercial,Female,High
0,8,4,Motorcycle,3,22,Motorcycle,Female,High
15,3,7,Car,2,49,Commercial,Female,Medium
10,10,3,Motorcycle,8,50,Commercial,Female,High
3,3,3,Motorcycle,4,21,Motorcycle,Male,High
3,6,0,Car,12,55,Commercial,Male,High
16,6,31,Motorcycle,12,32,Motorcycle,Male,High
16,6,8,Motorcycle,13,20,Commercial,Male,High
9,4,3,Car,18,34,Commercial,Male,High
20,10,11,Car,15,49,Motorcycle,Female,High
20,2,23,Car,8,69,Commercial,Female,High
5,5,20,Motorcycle,12,41,Motorcycle,Female,Medium
16,4,1,Motorcycle,7,43,Commercial,Female,High
17,10,6,Motorcycle,3,45,Commercial,Female,High
9,2,46,Car,2,47,Motorcycle,Male,Medium
12,0,4,Motorcycle,8,41,Commercial,Male,High
15,9,12,Car,4,30,Motorcycle,Male,High
6,1,35,Car,12,55,Commercial,Male,Low
14,10,47,Motorcycle,12,58,Commercial,Male,High
1,5,22,Motorcycle,13,57,Motorcycle,Female,Medium
4,9,30,Motorcycle,18,68,Commercial,Female,High
16,5,12,Car,15,30,Motorcycle,Male,High
4,8,11,Motorcycle,8,53,Commercial,Male,High
7,4,0,Motorcycle,12,18,Commercial,Male,High
14,9,3,Car,7,48,Motorcycle,Male,High
7,0,17,Car,3,35,Commercial,Male,Medium
2,6,42,Car,2,68,Motorcycle,Female,Medium
16,1,0,Motorcycle,8,46,Commercial,Female,High
15,1,6,Car,4,66,Commercial,Female,Medium
15,3,9,Motorcycle,12,27,Motorcycle,Female,Medium
18,0,2,Car,12,20,Commercial,Female,High
11,3,21,Car,13,53,Motorcycle,Male,Medium
14,1,14,Car,18,28,Commercial,Male,Medium
7,3,22,Motorcycle,15,46,Commercial,Male,Low
2,1,27,Car,8,59,Motorcycle,Male,Low
17,4,3,Motorcycle,12,20,Commercial,Male,High
3,7,8,Motorcycle,7,26,Motorcycle,Female,Medium
7,10,30,Motorcycle,3,62,Commercial,Female,High
13,6,16,Car,2,34,Commercial,Female,Medium
16,4,26,Motorcycle,8,44,Motorcycle,Female,High
5,5,23,Car,4,36,Commercial,Female,Medium
4,6,24,Car,12,54,Motorcycle,Male,Medium
13,0,20,Motorcycle,12,38,Commercial,Male,Medium
5,4,13,Car,13,60,Commercial,Male,Medium
19,9,13,Motorcycle,18,31,Motorcycle,Male,High
11,3,13,Motorcycle,15,31,Commercial,Male,Medium
8,7,14,Car,8,32,Motorcycle,Female,Medium
0,0,49,Car,12,50,Commercial,Female,Low
17,0,25,Car,7,29,Commercial,Male,High
5,8,9,Car,3,65,Motorcycle,Male,High
4,3,37,Car,2,66,Commercial,Male,Low
1,6,8,Motorcycle,8,26,Motorcycle,Male,Medium
5,5,17,Motorcycle,4,67,Commercial,Male,Medium
16,7,23,Car,12,62,Commercial,Female,High
6,3,35,Motorcycle,12,58,Motorcycle,Female,Low
8,2,35,Motorcycle,13,66,Commercial,Female,Medium
19,8,34,Car,18,52,Motorcycle,Female,High
4,1,20,Motorcycle,15,55,Commercial,Female,Low
20,3,5,Motorcycle,8,53,Commercial,Male,High
10,8,20,Motorcycle,12,63,Motorcycle,Male,High
10,3,6,Motorcycle,7,58,Commercial,Male,Medium
3,5,8,Motorcycle,3,28,Motorcycle,Male,Medium
5,1,0,Motorcycle,2,65,Commercial,Male,High
9,2,23,Motorcycle,8,41,Commercial,Female,Medium
8,10,25,Motorcycle,4,56,Motorcycle,Female,High
17,6,4,Motorcycle,12,22,Commercial,Female,High
19,3,7,Motorcycle,12,70,Motorcycle,Female,High
8,2,9,Motorcycle,13,65,Commercial,Female,Medium
10,5,6,Motorcycle,18,44,Commercial,Male,Medium
1,3,7,Car,15,25,Motorcycle,Male,Medium
14,5,5,Car,8,70,Commercial,Male,Medium
5,1,36,Car,12,69,Motorcycle,Male,Low
16,9,29,Motorcycle,7,44,Commercial,Male,High
3,10,39,Motorcycle,3,43,Commercial,Female,High
7,1,19,Car,2,59,Motorcycle,Female,Low
1,10,20,Motorcycle,8,38,Commercial,Male,High
8,5,22,Motorcycle,4,49,Motorcycle,Male,Medium
0,9,3,Car,12,64,Commercial,Male,High
5,10,7,Motorcycle,12,20,Commercial,Male,High
15,8,4,Motorcycle,13,22,Motorcycle,Male,High
6,9,20,Motorcycle,18,48,Commercial,Female,High
15,3,8,Motorcycle,15,46,Motorcycle,Female,Medium
5,2,18,Motorcycle,8,31,Commercial,Female,Medium
9,2,22,Car,12,43,Commercial,Female,Medium
17,4,22,Motorcycle,7,47,Motorcycle,Female,High
16,7,21,Motorcycle,3,67,Commercial,Male,High
16,8,18,Motorcycle,2,36,Motorcycle,Male,High
11,8,39,Motorcycle,8,40,Commercial,Male,High
14,5,4,Motorcycle,4,22,Commercial,Male,High
5,5,34,Motorcycle,12,68,Motorcycle,Male,Medium
19,3,16,Motorcycle,12,69,Commercial,Female,High
15,10,13,Car,13,63,Motorcycle,Female,High
13,7,28,Motorcycle,18,50,Commercial,Female,Medium
11,6,13,Car,15,57,Commercial,Female,Medium
11,0,33,Car,8,35,Motorcycle,Female,Medium
1,8,2,Car,12,20,Commercial,Male,High
7,5,13,Car,7,46,Motorcycle,Male,Medium
16,5,10,Car,3,45,Commercial,Male,High
7,3,23,Motorcycle,2,32,Commercial,Male,Medium
15,8,21,Motorcycle,8,38,Motorcycle,Male,High
0,9,27,Car,4,50,Commercial,Female,High
4,9,24,Motorcycle,12,42,Motorcycle,Female,High
18,7,21,Car,12,29,Commercial,Male,High
2,4,31,Car,13,32,Commercial,Male,Medium
8,7,14,Car,18,32,Motorcycle,Male,Medium
10,1,18,Motorcycle,15,63,Commercial,Male,Medium
5,3,27,Motorcycle,8,62,Motorcycle,Male,Low
6,5,26,Car,12,54,Commercial,Female,Medium
6,10,23,Car,7,26,Commercial,Female,High
4,8,7,Motorcycle,3,63,Motorcycle,Female,High
1,9,13,Car,2,43,Commercial,Female,High
4,5,20,Car,8,67,Motorcycle,Female,Medium
5,8,30,Car,4,67,Commercial,Male,High
5,7,35,Car,12,41,Commercial,Male,Medium
6,3,10,Motorcycle,12,58,Motorcycle,Male,Medium
3,5,9,Car,13,27,Commercial,Male,Medium
17,9,5,Motorcycle,18,69,Motorcycle,Male,High
15,6,37,Car,15,58,Commercial,Female,Medium
20,10,22,Motorcycle,8,63,Commercial,Female,High
18,5,33,Car,12,43,Motorcycle,Female,High
9,3,18,Motorcycle,7,28,Commercial,Female,Medium
4,2,0,Car,3,70,Motorcycle,Female,High
17,3,31,Car,2,33,Commercial,Male,High
2,9,44,Car,8,58,Commercial,Male,High
19,1,30,Motorcycle,4,57,Motorcycle,Male,High
3,6,45,Car,12,56,Commercial,Male,Medium
13,9,2,Motorcycle,12,22,Motorcycle,Male,High
11,3,21,Car,13,51,Commercial,Female,Medium
13,7,18,Motorcycle,18,28,Commercial,Female,Medium
4,7,16,Motorcycle,15,52,Motorcycle,Male,Medium
17,5,2,Motorcycle,8,20,Commercial,Male,High
6,2,12,Car,12,65,Motorcycle,Male,Medium
15,1,8,Motorcycle,7,22,Commercial,Male,High
2,10,26,Car,3,54,Commercial,Male,High
20,7,35,Motorcycle,2,52,Motorcycle,Female,High
10,5,9,Car,8,52,Commercial,Female,Medium
17,0,31,Motorcycle,4,36,Motorcycle,Female,High
5,3,44,Motorcycle,12,62,Commercial,Female,Low
20,7,5,Motorcycle,12,23,Commercial,Female,High
4,1,43,Motorcycle,13,45,Motorcycle,Male,Low
4,0,19,Car,18,37,Commercial,Male,Medium
15,8,0,Motorcycle,15,34,Motorcycle,Male,High
2,1,45,Car,8,53,Commercial,Male,Low
11,7,20,Motorcycle,12,59,Commercial,Male,Medium
2,7,28,Car,7,56,Motorcycle,Female,Medium
1,6,38,Car,3,46,Commercial,Female,Medium
14,0,11,Car,2,29,Motorcycle,Female,Medium
19,5,30,Motorcycle,8,65,Commercial,Female,High
16,5,0,Motorcycle,4,18,Commercial,Female,High
11,6,35,Car,12,36,Motorcycle,Male,Medium
1,5,41,Motorcycle,12,55,Commercial,Male,Medium
1,3,26,Car,13,56,Motorcycle,Male,Low
13,3,14,Car,18,32,Commercial,Male,Medium
6,8,18,Motorcycle,15,29,Commercial,Male,High
13,3,24,Motorcycle,8,55,Motorcycle,Female,Medium
6,9,24,Car,12,28,Commercial,Female,High
19,3,14,Car,7,41,Motorcycle,Male,High
16,3,7,Motorcycle,3,25,Commercial,Male,High
3,6,23,Motorcycle,2,41,Commercial,Male,Medium
14,10,41,Car,8,42,Motorcycle,Male,High
2,10,19,Car,4,35,Commercial,Male,High
5,4,2,Motorcycle,12,34,Motorcycle,Female,High
7,2,42,Motorcycle,12,46,Commercial,Female,Low
15,5,49,Motorcycle,13,68,Commercial,Female,Medium
14,1,29,Car,18,39,Motorcycle,Female,Medium
3,8,1,Car,15,36,Commercial,Female,High
20,9,21,Car,8,29,Motorcycle,Male,High
7,8,17,Motorcycle,12,42,Commercial,Male,High
7,5,25,Car,7,43,Commercial,Male,Medium
19,8,14,Motorcycle,3,44,Motorcycle,Male,High
6,3,22,Motorcycle,2,56,Commercial,Male,Low
19,0,15,Motorcycle,8,64,Motorcycle,Female,High
17,6,15,Motorcycle,4,33,Commercial,Female,High
11,3,18,Car,12,55,Commercial,Female,Medium
3,1,11,Car,12,51,Motorcycle,Female,Medium
13,7,24,Car,13,39,Commercial,Female,Medium
4,8,5,Car,18,31,Motorcycle,Male,High
19,3,43,Motorcycle,15,48,Commercial,Male,High
6,7,6,Motorcycle,8,38,Commercial,Male,Medium
11,6,41,Car,12,48,Motorcycle,Male,Medium
14,7,43,Car,7,45,Commercial,Male,Medium
18,9,47,Car,3,52,Motorcycle,Female,High
12,6,12,Car,2,47,Commercial,Female,Medium
3,9,12,Car,8,20,Commercial,Male,High
5,6,11,Motorcycle,4,29,Motorcycle,Male,Medium
7,7,37,Motorcycle,12,45,Commercial,Male,Medium
14,8,18,Motorcycle,12,52,Motorcycle,Male,High
11,5,9,Motorcycle,13,19,Commercial,Male,High
9,6,8,Car,18,69,Commercial,Female,Medium
11,3,9,Car,15,27,Motorcycle,Female,Medium
16,7,8,Car,8,40,Commercial,Female,High
7,2,0,Motorcycle,12,41,Motorcycle,Female,High
1,7,32,Car,7,42,Commercial,Female,Medium
18,8,12,Car,3,21,Commercial,Male,High
0,2,20,Motorcycle,2,51,Motorcycle,Male,Low
9,3,24,Motorcycle,8,42,Commercial,Male,Medium
8,1,15,Car,4,45,Motorcycle,Male,Medium
18,8,23,Motorcycle,12,69,Commercial,Male,High
11,1,12,Motorcycle,12,30,Commercial,Female,Medium
19,0,17,Car,13,57,Motorcycle,Female,High
17,10,23,Car,18,44,Commercial,Female,High
15,10,9,Motorcycle,15,55,Motorcycle,Female,High
3,0,45,Motorcycle,8,70,Commercial,Female,Low
10,5,34,Car,12,49,Commercial,Male,Medium
14,1,32,Motorcycle,7,56,Motorcycle,Male,Medium
15,10,41,Car,3,46,Commercial,Male,High
1,5,6,Motorcycle,2,54,Motorcycle,Male,Medium
12,0,27,Car,8,37,Commercial,Male,Medium
11,3,5,Car,4,23,Commercial,Female,High
7,8,19,Motorcycle,12,65,Motorcycle,Female,High
11,0,7,Car,12,25,Commercial,Male,Medium
13,8,1,Car,13,33,Motorcycle,Male,High
2,9,33,Car,18,52,Commercial,Male,High
1,4,13,Motorcycle,15,31,Commercial,Male,Medium
16,6,33,Car,8,42,Motorcycle,Male,High
1,9,33,Motorcycle,12,65,Commercial,Female,High
16,0,3,Car,7,61,Motorcycle,Female,High
1,1,22,Motorcycle,3,37,Commercial,Female,Medium
1,7,37,Car,2,66,Commercial,Female,Medium
12,2,11,Motorcycle,8,29,Motorcycle,Female,Medium
6,6,33,Motorcycle,4,52,Commercial,Male,Medium
8,3,3,Car,12,42,Motorcycle,Male,High
8,4,13,Car,12,39,Commercial,Male,Medium
13,4,34,Motorcycle,13,67,Commercial,Male,Medium
10,5,15,Motorcycle,18,40,Motorcycle,Male,Medium
19,0,43,Motorcycle,15,51,Commercial,Female,High
18,0,33,Motorcycle,8,69,Motorcycle,Female,High
0,8,30,Motorcycle,12,57,Commercial,Female,High
4,6,41,Car,7,61,Commercial,Female,Medium
0,6,28,Motorcycle,3,50,Motorcycle,Female,Medium
5,10,9,Car,2,36,Commercial,Male,High
15,4,11,Car,8,34,Motorcycle,Male,Medium
19,8,5,Car,4,23,Commercial,Male,High
15,9,48,Motorcycle,12,49,Commercial,Male,High
19,0,9,Motorcycle,12,38,Motorcycle,Male,High
12,7,32,Motorcycle,13,45,Commercial,Female,Medium
13,5,21,Motorcycle,18,60,Motorcycle,Female,Medium
10,6,36,Motorcycle,15,39,Commercial,Male,Medium
20,3,11,Car,8,24,Commercial,Male,High
9,10,35,Motorcycle,12,41,Motorcycle,Male,High
16,9,44,Motorcycle,7,66,Commercial,Male,High
6,0,2,Car,3,57,Motorcycle,Male,High
3,4,32,Motorcycle,2,49,Commercial,Female,Medium
16,2,28,Motorcycle,8,70,Commercial,Female,High
0,1,8,Motorcycle,4,26,Motorcycle,Female,Medium
1,10,10,Car,12,60,Commercial,Female,High
18,7,35,Car,12,70,Motorcycle,Female,High
0,1,29,Motorcycle,13,53,Commercial,Male,Low
11,0,43,Motorcycle,18,45,Commercial,Male,Medium
18,2,41,Motorcycle,15,53,Motorcycle,Male,High
18,7,1,Motorcycle,8,19,Commercial,Male,High
15,8,37,Car,12,56,Motorcycle,Male,High
15,10,29,Motorcycle,7,52,Commercial,Female,High
7,8,33,Car,3,46,Commercial,Female,High
12,0,35,Car,2,54,Motorcycle,Female,Medium
13,6,22,Car,8,40,Commercial,Female,Medium
18,5,16,Car,4,27,Motorcycle,Female,High
14,4,20,Car,12,49,Commercial,Male,Medium
14,7,33,Motorcycle,12,64,Commercial,Male,Medium
20,4,3,Car,13,43,Motorcycle,Male,High
7,0,2,Car,18,20,Commercial,Male,High
12,6,5,Car,15,23,Motorcycle,Male,High
11,10,36,Motorcycle,8,49,Commercial,Female,High
12,4,8,Motorcycle,12,47,Commercial,Female,Medium
15,6,24,Car,7,58,Motorcycle,Male,Medium
11,4,25,Car,3,42,Commercial,Male,Medium
13,0,25,Car,2,66,Motorcycle,Male,Medium
14,2,37,Car,8,48,Commercial,Male,Medium
18,8,10,Motorcycle,4,38,Commercial,Male,High
4,7,13,Motorcycle,12,31,Motorcycle,Female,Medium
1,8,3,Car,12,52,Commercial,Female,High
17,10,21,Motorcycle,13,43,Motorcycle,Female,High
17,6,40,Car,18,62,Commercial,Female,High
16,4,13,Car,15,23,Commercial,Female,High
9,4,32,Car,8,50,Motorcycle,Male,Medium
16,9,42,Motorcycle,12,59,Commercial,Male,High
2,8,5,Motorcycle,7,22,Motorcycle,Male,High
15,4,21,Car,3,53,Commercial,Male,Medium
17,5,40,Motorcycle,2,41,Commercial,Male,High
